"x"
"4230" 2307.25
"4231" 2157.5
"4232" 2052.5
"4233" 2370.33333333333
"4234" 2014
"4235" 1364.5
"4236" 1840.5
"4237" 1630
"4238" 986
"4239" 1144.5
"4240" 511
"4241" 687.5
"4242" 1124
"4243" 607.5
"4244" 1560
"4245" 1645.5
"4246" 1826.5
"4247" 840.5
"4248" 2028.5
"4249" 2308
"4250" 1957.83333333333
"4251" 2417.33333333333
"4252" 2147.5
"4253" 2224.5
"4254" 1768
"4255" 2006.83333333333
"4256" 2602
"4257" 2369.75
"4258" 1759
"4259" 1172
"4260" 1446
"4261" 1617.66666666667
"4262" 1393.5
"4263" 764.5
"4264" 780.5
"4265" 693
"4266" 720.5
"4267" 921
"4268" 706
"4269" 806.5
"4270" 388.5
"4271" 450
"4272" 244.5
"4273" 146
"4274" 471
"4275" 485
"4276" 479.5
"4277" 172
"4278" 470
"4279" 237
"4280" 377.5
"4281" 372
"4282" 174.5
"4283" 198
"4284" 480
"4285" 515.5
"4286" 578
"4287" 622
"4288" 679.5
"4289" 677
"4290" 686
"4291" 763
"4292" 652
"4293" 309
"4294" 451
"4295" 297.5
"4296" 293
"4297" 487
"4298" 714.5
"4299" 465.5
"4300" 441.5
"4301" 239
"4302" 286
"4303" 489
"4304" 174.5
"4305" 605.5
"4306" 503
"4307" 688.5
"4308" 3196.83333333333
"4309" 2889.5
"4310" 3072.5
"4311" 2927.66666666667
"4312" 3142.66666666667
"4313" 2887.66666666667
"4314" 2916.16666666667
"4315" 3393.66666666667
"4316" 2959.16666666667
"4317" 3112.66666666667
"4318" 3382
"4319" 3045.5
"4320" 2852.33333333333
"4321" 3119.83333333333
"4322" 3261.33333333333
"4323" 3418.16666666667
"4324" 3252.33333333333
"4325" 2996.66666666667
"4326" 3163.33333333333
"4327" 3150.66666666667
"4328" 3323.66666666667
"4329" 3372
"4330" 3870.16666666667
"4331" 5592.33333333333
"4332" 3894.66666666667
"4333" 3730.83333333333
"4334" 2990.33333333333
"4335" 3442.83333333333
"4336" 3344.33333333333
"4337" 2759.66666666667
"4338" 3525.16666666667
"4339" 3376.33333333333
"4340" 3323.66666666667
"4341" 2855.33333333333
"4342" 2886.5
"4343" 3536.5
"4344" 3467.33333333333
"4345" 3099.33333333333
"4346" 2871
"4347" 3406.16666666667
"4348" 3273
"4349" 3153.66666666667
"4350" 2858.5
"4351" 3498.83333333333
"4352" 3373.83333333333
"4353" 3455
"4354" 2919.25
"4355" 3079.16666666667
"4356" 3140.83333333333
"4357" 3132.58333333333
"4358" 3555.83333333333
"4359" 2950.33333333333
"4360" 3292.16666666667
"4361" 3369.16666666667
"4362" 3456
"4363" 3447.83333333333
"4364" 3208.16666666667
"4365" 3220.33333333333
"4366" 3083.5
"4367" 3472.83333333333
"4368" 3018
"4369" 3132.83333333333
"4370" 3132.66666666667
"4371" 3285.33333333333
"4372" 3247.16666666667
"4373" 3211.66666666667
"4374" 3249.25
"4375" 3257.66666666667
"4376" 3940.83333333333
"4377" 4086
"4378" 3926.83333333333
"4379" 3628
"4380" 3848.16666666667
"4381" 3435.5
"4382" 3617.25
"4383" 3272
"4384" 3311.58333333333
"4385" 3381.83333333333
"4386" 3314
"4387" 3428.66666666667
"4388" 3452.16666666667
"4389" 3507.33333333333
"4390" 3326
"4391" 3240.66666666667
"4392" 3238.83333333333
"4393" 3646
"4394" 3517
"4395" 3417
"4396" 3567.16666666667
"4397" 3458.83333333333
"4398" 3531.5
"4399" 3368.16666666667
"4400" 3280.08333333333
"4401" 3328.83333333333
"4402" 3280.33333333333
"4403" 3570.16666666667
"4404" 3236.33333333333
"4405" 3243.16666666667
"4406" 3283.5
"4407" 3694.41666666667
"4408" 3451.66666666667
"4409" 3489
"4410" 3130.25
"4411" 3348.5
"4412" 3336.58333333333
"4413" 3233.83333333333
"4414" 3486.5
"4415" 3346.33333333333
"4416" 3459.66666666667
"4417" 3062.08333333333
"4418" 3152
"4419" 3209.5
"4420" 3579.58333333333
"4421" 3404.16666666667
"4422" 3180.41666666667
"4423" 3071.58333333333
"4424" 3477.33333333333
"4425" 3298.83333333333
"4426" 3082.33333333333
"4427" 3250
"4428" 3203.66666666667
"4429" 3207.5
"4430" 3160.91666666667
"4431" 3627.33333333333
"4432" 3424.25
"4433" 3774.83333333333
"4434" 3469.33333333333
"4435" 3589.66666666667
"4436" 3291.83333333333
"4437" 3433.83333333333
"4438" 3544.41666666667
"4439" 3552.08333333333
"4440" 3892.58333333333
"4441" 3915.75
"4442" 3885
"4443" 3578.33333333333
"4444" 3753
"4445" 3670.25
"4446" 3532
"4447" 3635.5
"4448" 3411.5
"4449" 3922
"4450" 3720
"4451" 3645.5
"4452" 3635
"4453" 3956.33333333333
"4454" 3502.83333333333
"4455" 3666
"4456" 3497.75
"4457" 3595.33333333333
"4458" 3486.16666666667
"4459" 3823.66666666667
"4460" 3576.75
"4461" 3679.66666666667
"4462" 4928.83333333333
"4463" 4716.91666666667
"4464" 4423.83333333333
"4465" 3700
"4466" 4809.66666666667
"4467" 4548.08333333333
"4468" 4669
"4469" 4422.66666666667
"4470" 4167.66666666667
"4471" 4591.5
"4472" 4618.5
"4473" 4281
"4474" 4521.5
"4475" 6736.83333333333
"4476" 4433.58333333333
"4477" 3330
"4478" 4686.75
"4479" 3492
"4480" 4516
"4481" 3693.5
"4482" 4877
"4483" 4697
"4484" 3858.83333333333
"4485" 3964.33333333333
"4486" 3628
"4487" 3802.5
"4488" 4830.41666666667
"4489" 3407.16666666667
"4490" 4367.33333333333
"4491" 4169.16666666667
"4492" 4615.75
"4493" 3976.66666666667
"4494" 3975.83333333333
"4495" 3411.83333333333
"4496" 3884
"4497" 3247.83333333333
"4498" 4450.16666666667
"4499" 3944.83333333333
"4500" 4389.83333333333
"4501" 4549.33333333333
"4502" 4491.33333333333
"4503" 4217.33333333333
"4504" 4850.5
"4505" 4016.33333333333
"4506" 4668.16666666667
"4507" 4851.08333333333
"4508" 4867
"4509" 4396.91666666667
"4510" 3331.83333333333
"4511" 4947.33333333333
"4512" 4663.66666666667
"4513" 4773.83333333333
"4514" 4189.83333333333
"4515" 4874.5
"4516" 4895.58333333333
"4517" 4098.91666666667
"4518" 3689.75
"4519" 4076.91666666667
"4520" 4071.33333333333
"4521" 4344
"4522" 4246.25
"4523" 4392.66666666667
"4524" 3769.41666666667
"4525" 3871.66666666667
"4526" 3580.2
"4527" 3880.66666666667
"4528" 3630.5
"4529" 4116.83333333333
"4530" 4117.5
"4531" 3790.66666666667
"4532" 3793.08333333333
"4533" 4059.25
"4534" 3635.33333333333
"4535" 3860.75
"4536" 4084.16666666667
"4537" 4137.66666666667
"4538" 3842.25
"4539" 3914.66666666667
"4540" 3630.03333333333
"4541" 3871.08333333333
"4542" 3785.75
"4543" 4273.75
"4544" 3750.11666666667
"4545" 3595.41666666667
"4546" 3694.33333333333
"4547" 3869.83333333333
"4548" 3588.33333333334
"4549" 4019.08333333333
"4550" 4122
"4551" 4018.11666666667
"4552" 3980.16666666667
"4553" 3915.5
"4554" 3754.16666666667
"4555" 3892.33333333333
"4556" 3508.08333333333
"4557" 3973
"4558" 4196.66666666667
"4559" 3757.58333333333
"4560" 3770
"4561" 3764.66666666667
"4562" 3915.66666666667
"4563" 3456
"4564" 3693.41666666667
"4565" 3977
"4566" 3978.25
"4567" 3723.75
"4568" 3656.7
"4569" 3676.58333333333
"4570" 4132.25
"4571" 3897.16666666667
"4572" 4064
"4573" 4102.5
"4574" 3693.75
"4575" 3916.5
"4576" 4014.83333333333
"4577" 3896.75
"4578" 3900.91666666667
"4579" 3566.91666666667
"4580" 3934.41666666667
"4581" 3593.25
"4582" 3782
"4583" 4250.66666666667
"4584" 3884.91666666667
"4585" 3624.75
"4586" 3958.33333333333
"4587" 3927.66666666667
"4588" 3832.58333333333
"4589" 3648.41666666667
"4590" 4223.66666666667
"4591" 3920.16666666667
"4592" 4270.75
"4593" 3851.91666666667
"4594" 3772.66666666667
"4595" 3645
"4596" 3900.16666666667
"4597" 3975.75
"4598" 4441.83333333333
"4599" 4579.41666666667
"4600" 3912.5
"4601" 4438.33333333333
"4602" 3921.08333333333
"4603" 3960
"4604" 3943.5
"4605" 4068.83333333333
"4606" 4772.83333333333
"4607" 4076.08333333333
"4608" 4188.66666666667
"4609" 4613
"4610" 4827.33333333333
"4611" 5146.66666666667
"4612" 5296.95
"4613" 5359.83333333333
"4614" 5589.83333333333
"4615" 6819
"4616" 7240.33333333333
"4617" 5638.66666666667
"4618" 5507.66666666667
"4619" 7166.66666666667
"4620" 4858.5
"4621" 5914.08333333333
"4622" 6181.5
"4623" 5107.53333333333
"4624" 5279.83333333333
"4625" 6456
"4626" 5405.83333333333
"4627" 5427.33333333333
"4628" 5370.66666666667
"4629" 5993.75
"4630" 5473.16666666667
"4631" 5124.66666666667
"4632" 7209.08333333333
"4633" 7118.41666666667
"4634" 5630.5
"4635" 6265.5
"4636" 5793.25
"4637" 7277.66666666667
"4638" 7017.33333333333
"4639" 5126.83333333333
"4640" 5817.33333333333
"4641" 6095.58333333333
"4642" 6053.66666666667
"4643" 5377.41666666667
"4644" 5387
"4645" 5429.83333333333
"4646" 7049
"4647" 7128.33333333333
"4648" 7136.16666666667
"4649" 7180.5
"4650" 6638.5
"4651" 7082.33333333333
"4652" 6115.7
"4653" 6960.16666666667
"4654" 6321.53333333333
"4655" 6319.66666666666
"4656" 6971.08333333333
"4657" 6450.25
"4658" 6801
"4659" 6400.66666666667
"4660" 6604.83333333333
"4661" 7030.83333333333
"4662" 6776.5
"4663" 6461.41666666667
"4664" 7055.81666666667
"4665" 6520.91666666667
"4666" 6210.33333333333
"4667" 6128.5
"4668" 7297.5
"4669" 6776.33333333333
"4670" 7359.33333333333
"4671" 7271.5
"4672" 6944.16666666667
"4673" 6948.16666666667
"4674" 6974.5
"4675" 6880.83333333333
"4676" 5422.33333333333
"4677" 5538.5
"4678" 6895.16666666666
"4679" 5324.5
"4680" 7099.83333333333
"4681" 6945.66666666667
"4682" 7014.66666666667
"4683" 6775.66666666667
"4684" 5586.91666666667
"4685" 5748.83333333333
"4686" 5639.83333333333
"4687" 5730.08333333333
"4688" 5203
"4689" 5821.83333333333
"4690" 5193.33333333333
"4691" 5623.33333333333
"4692" 7136
"4693" 6807.83333333333
"4694" 5644.33333333333
"4695" 5624.58333333333
"4696" 5405.66666666667
"4697" 6025.08333333333
"4698" 5986.5
"4699" 5361.41666666667
"4700" 5195.83333333333
"4701" 5225.53333333333
"4702" 6136.33333333333
"4703" 5751.83333333333
"4704" 5181.83333333333
"4705" 5116.16666666667
"4706" 5778.33333333333
"4707" 6097
"4708" 4995
"4709" 5136.58333333333
"4710" 5673
"4711" 5310.75
"4712" 5113.33333333333
"4713" 5126.33333333333
"4714" 6070
"4715" 6114.33333333333
"4716" 5036.5
"4717" 7197.66666666667
"4718" 5567.75
"4719" 5381.83333333333
"4720" 3425.16666666667
"4721" 3356.5
"4722" 3593
"4723" 3562.5
"4724" 3233.5
"4725" 3246.33333333333
"4726" 3350
"4727" 3194.33333333333
"4728" 3356.66666666667
"4729" 3105.33333333333
"4730" 3520.16666666667
"4731" 3471.5
"4732" 3562.66666666667
"4733" 3535.83333333333
"4734" 3454.66666666667
"4735" 3208.5
"4736" 3329.66666666667
"4737" 3432.5
"4738" 3236.83333333333
"4739" 3675
"4740" 3214
"4741" 3309.16666666667
"4742" 3663.83333333333
"4743" 3335.16666666667
"4744" 3632.83333333333
"4745" 3492.66666666667
"4746" 3465.16666666667
"4747" 3752.5
"4748" 3538.83333333333
"4749" 3257.33333333333
"4750" 3374.16666666667
"4751" 3686.66666666667
"4752" 3404.83333333333
"4753" 3235.16666666667
"4754" 3729.83333333333
"4755" 3171.33333333333
"4756" 3572.16666666667
"4757" 3340.66666666667
"4758" 3281
"4759" 3721
"4760" 3166.33333333333
"4761" 3307
"4762" 4661.41666666667
"4763" 3787.91666666667
"4764" 3834.5
"4765" 4584.16666666667
"4766" 2532.16666666667
"4767" 3995.16666666667
"4768" 4402.83333333333
"4769" 2552.16666666667
"4770" 4298.5
"4771" 2815.33333333333
"4772" 4355.66666666667
"4773" 4097.5
"4774" 4380
"4775" 3425
"4776" 2735.83333333333
"4777" 2605.5
"4778" 2903.16666666667
"4779" 2834
"4780" 2962.83333333333
"4781" 4304.5
"4782" 3547.16666666667
"4783" 4265.33333333333
"4784" 3567.66666666667
"4785" 4098.66666666667
"4786" 3995
"4787" 3844.66666666667
"4788" 3957.5
"4789" 2697.66666666667
"4790" 3934
"4791" 3830.5
"4792" 3449
"4793" 5459.83333333333
"4794" 4088.16666666667
"4795" 4632.5
"4796" 4083
"4797" 4089.33333333333
"4798" 4109.83333333333
"4799" 3760.83333333333
"4800" 3901.66666666667
"4801" 4172
"4802" 4065
"4803" 4100.5
"4804" 3993.33333333333
"4805" 4199.83333333333
"4806" 3944
"4807" 3877.83333333333
"4808" 4348.16666666667
"4809" 4502.83333333333
"4810" 3998.83333333333
"4811" 4359.83333333333
"4812" 4098.83333333333
"4813" 4055.33333333333
"4814" 3792.83333333333
"4815" 4048.33333333333
"4816" 4194.5
"4817" 4165.5
"4818" 4027.16666666667
"4819" 4084.5
"4820" 3899.5
"4821" 3692.5
"4822" 3758.83333333333
"4823" 4269.66666666667
"4824" 4056.5
"4825" 3838.33333333333
"4826" 3813.5
"4827" 3931.75
"4828" 3971.33333333333
"4829" 4215.16666666667
"4830" 4005
"4831" 3554.66666666667
"4832" 3793.33333333333
"4833" 3849
"4834" 3666.33333333333
"4835" 3971
"4836" 4045.83333333333
"4837" 3814.33333333333
"4838" 4187.16666666667
"4839" 3898.5
"4840" 3914
"4841" 4437.16666666667
"4842" 3972
"4843" 4030.83333333333
"4844" 3939.33333333333
"4845" 3988.83333333333
"4846" 3813.33333333333
"4847" 3826.83333333333
"4848" 4143.91666666667
"4849" 4335.66666666667
"4850" 3995.5
"4851" 3830.5
"4852" 3886.16666666667
"4853" 3966.16666666667
"4854" 3826
"4855" 3784.5
"4856" 3769.33333333333
"4857" 3880.5
"4858" 3760
"4859" 4051.5
"4860" 3965.5
"4861" 3861.33333333333
"4862" 3808.66666666667
"4863" 3899
"4864" 3837.33333333333
"4865" 3931.66666666667
"4866" 4264.66666666667
"4867" 3990.75
"4868" 3735.5
"4869" 4176.83333333333
"4870" 4198.16666666667
"4871" 3807.16666666667
"4872" 4091.83333333333
"4873" 4151
"4874" 4049.5
"4875" 3658.66666666667
"4876" 3951.58333333333
"4877" 4198
"4878" 4270.5
"4879" 3910
"4880" 3844.5
"4881" 3925.5
"4882" 4347.33333333333
"4883" 3946.33333333333
"4884" 4029.83333333333
"4885" 4082
"4886" 4744.5
"4887" 4827.66666666667
"4888" 4481
"4889" 4839.66666666667
"4890" 5037.16666666667
"4891" 4411.66666666667
"4892" 5012.83333333333
"4893" 4999.5
"4894" 4276.33333333333
"4895" 4736.75
"4896" 4798.66666666667
"4897" 5032.33333333333
"4898" 5201
"4899" 4625.66666666667
"4900" 4382.5
"4901" 4805.66666666667
"4902" 4749.33333333333
"4903" 4603.83333333333
"4904" 5134.33333333333
"4905" 4600.5
"4906" 5041.5
"4907" 4814.83333333333
"4908" 5292.66666666667
"4909" 4463.08333333333
"4910" 5126.16666666667
"4911" 4708.25
"4912" 4445.83333333333
"4913" 4531.66666666667
"4914" 4765.66666666667
"4915" 4482.83333333333
"4916" 4617
"4917" 5177.41666666667
"4918" 5382.83333333333
"4919" 5532.83333333333
"4920" 5346.83333333333
"4921" 5187.5
"4922" 5390.16666666667
"4923" 5108.33333333333
"4924" 5655.33333333333
"4925" 5399.41666666667
"4926" 5212.08333333333
"4927" 5393.33333333333
"4928" 5767.5
"4929" 5437
"4930" 5352.41666666667
"4931" 5156.16666666667
"4932" 5282.33333333333
"4933" 5277.16666666667
"4934" 5213.33333333333
"4935" 5221.66666666667
"4936" 5054.66666666667
"4937" 4399.33333333333
"4938" 4586.5
"4939" 4680.33333333333
"4940" 4400.33333333333
"4941" 4472.66666666667
"4942" 4552.83333333333
"4943" 4595.16666666667
"4944" 4499.33333333333
"4945" 4335.83333333333
"4946" 4587.5
"4947" 4325.16666666667
"4948" 4670
"4949" 4775.33333333333
"4950" 4658.75
"4951" 4765.66666666667
"4952" 4503.83333333333
"4953" 4794.83333333333
"4954" 4614.83333333333
"4955" 4736.83333333333
"4956" 4575.5
"4957" 4433.66666666667
"4958" 4788.75
"4959" 4430.83333333333
"4960" 4409.33333333333
"4961" 4680.66666666667
"4962" 4475.33333333333
"4963" 4522.83333333333
"4964" 4675.66666666667
"4965" 4557
"4966" 4693
"4967" 4518.5
"4968" 4333.83333333333
"4969" 4446.5
"4970" 4514.66666666667
"4971" 4620.83333333333
"4972" 4380.66666666667
"4973" 4452.5
"4974" 4610.75
"4975" 4753.5
"4976" 4350.83333333333
"4977" 4399.83333333333
"4978" 4552.5
"4979" 4439.33333333333
"4980" 4480.66666666667
"4981" 4647.83333333333
"4982" 4549
"4983" 4718.33333333333
"4984" 4681.66666666667
"4985" 4665.66666666667
"4986" 4546
"4987" 4777.33333333333
"4988" 4358.66666666667
"4989" 4603.66666666667
"4990" 4726
"4991" 4745.33333333333
"4992" 4434.66666666667
"4993" 4377.16666666667
"4994" 4467
"4995" 4473
"4996" 4843
"4997" 4558.33333333333
"4998" 4138.58333333333
"4999" 4718.33333333333
"5000" 4331.66666666667
"5001" 4545.33333333333
"5002" 4449.16666666667
"5003" 4428.33333333333
"5004" 4690.16666666667
"5005" 4466.16666666667
"5006" 4678.33333333333
"5007" 4939.66666666667
"5008" 4848.16666666667
"5009" 4660.5
"5010" 4667.66666666667
"5011" 4532.16666666667
"5012" 4713.66666666667
"5013" 4567.33333333333
"5014" 4650.66666666667
"5015" 4624.25
"5016" 4707.33333333333
"5017" 5079
"5018" 4855.83333333333
"5019" 4265.66666666667
"5020" 4506.5
"5021" 4521.16666666667
"5022" 4805
"5023" 4857.5
"5024" 4545.66666666667
"5025" 4658.16666666667
"5026" 4453.5
"5027" 4551.16666666667
"5028" 4729.16666666667
"5029" 4473.5
"5030" 4774.16666666667
"5031" 4705.33333333333
"5032" 5012.08333333333
"5033" 4767.66666666667
"5034" 4688.66666666667
"5035" 4594.83333333333
"5036" 4989.5
"5037" 4628.5
"5038" 4618.83333333333
"5039" 4463.5
"5040" 4587.25
"5041" 4434.16666666667
"5042" 4370.16666666667
"5043" 4491.66666666667
"5044" 4715.66666666667
"5045" 4792.16666666667
"5046" 4680.5
"5047" 4887.83333333333
"5048" 4557.5
"5049" 4645.5
"5050" 4640.66666666667
"5051" 4673.33333333333
"5052" 4553
"5053" 4584.33333333333
"5054" 4350.83333333333
"5055" 4564.5
"5056" 4792.83333333333
"5057" 4349.33333333333
"5058" 4591.83333333333
"5059" 4816.16666666667
"5060" 4644
"5061" 4602.16666666667
"5062" 4499
"5063" 4391.33333333333
"5064" 4420.66666666667
"5065" 4667
"5066" 4800.5
"5067" 4748.83333333333
"5068" 4644.5
"5069" 4538.5
"5070" 4595
"5071" 4616.83333333333
"5072" 4627.5
"5073" 4694
"5074" 5040.83333333333
"5075" 4606.83333333333
"5076" 4545.83333333333
"5077" 4443.66666666667
"5078" 5889.41666666667
"5079" 5764.5
"5080" 6245.16666666667
"5081" 5210.5
"5082" 6245.5
"5083" 5746.08333333333
"5084" 5968.41666666667
"5085" 6100.91666666667
"5086" 5824.66666666667
"5087" 6142.33333333333
"5088" 5859.83333333333
"5089" 6150.33333333333
"5090" 5326.25
"5091" 6053.25
"5092" 6262.33333333333
"5093" 5716.41666666667
"5094" 6280.33333333333
"5095" 5688.66666666667
"5096" 5829.66666666667
"5097" 6086
"5098" 6102.16666666667
"5099" 5466.33333333333
"5100" 6180.5
"5101" 6234.33333333333
"5102" 5756.16666666667
"5103" 5534
"5104" 5428.33333333333
"5105" 5617.25
"5106" 5607.33333333333
"5107" 6049.16666666667
"5108" 6275.83333333333
"5109" 6308.25
"5110" 6135.16666666667
"5111" 5584.91666666667
"5112" 5598
"5113" 6068.58333333333
"5114" 5693.5
"5115" 6302
"5116" 5352.5
"5117" 5541.73333333333
"5118" 5451.16666666667
"5119" 6321.5
"5120" 5712.08333333333
"5121" 6277.83333333333
"5122" 5915.75
"5123" 5675.41666666667
"5124" 5614.83333333333
"5125" 6113.58333333333
"5126" 5789.5
"5127" 5594.23333333333
"5128" 5529.41666666667
"5129" 6094.33333333333
"5130" 5394.33333333333
"5131" 5537.83333333333
"5132" 6529.58333333333
"5133" 5736.91666666667
"5134" 5778.33333333333
"5135" 6087.66666666667
"5136" 5979
"5137" 5686
"5138" 5433.16666666667
"5139" 5225.33333333333
"5140" 4388.66666666667
"5141" 5095.5
"5142" 4833.16666666667
"5143" 5169.5
"5144" 4539.5
"5145" 4239.83333333333
"5146" 4308.66666666667
"5147" 4359.66666666667
"5148" 4709.66666666667
"5149" 4997.16666666667
"5150" 4546.5
"5151" 4274.5
"5152" 4456
"5153" 4959.33333333333
"5154" 4722
"5155" 5088.33333333333
"5156" 4197
"5157" 4114.16666666667
"5158" 4327.16666666667
"5159" 4686
"5160" 4791.5
"5161" 4618.33333333333
"5162" 4447.66666666667
"5163" 4110.16666666667
"5164" 4292.5
"5165" 4921
"5166" 4136.33333333333
"5167" 4418.33333333333
"5168" 4686.58333333333
"5169" 4760.83333333333
"5170" 4374.16666666667
"5171" 4588.83333333333
"5172" 4946.75
"5173" 4449.83333333333
"5174" 4351.66666666667
"5175" 4115.83333333333
"5176" 4186.83333333333
"5177" 4386.33333333333
"5178" 4539.83333333333
"5179" 4272.66666666667
"5180" 4114
"5181" 4246.83333333333
"5182" 4806.16666666667
"5183" 4692.41666666667
"5184" 4152.66666666667
"5185" 4718.83333333333
"5186" 4743.83333333333
"5187" 4638.66666666667
"5188" 4895
"5189" 4593.66666666667
"5190" 4108.83333333333
"5191" 4671
"5192" 5173
"5193" 4514.5
"5194" 4187.66666666667
"5195" 4961.5
"5196" 4163
"5197" 4810.66666666667
"5198" 4715.5
"5199" 4600.66666666667
"5200" 4618.16666666667
"5201" 4884
"5202" 4128.91666666667
"5203" 4396.83333333333
"5204" 4626.83333333333
"5205" 4132.66666666667
"5206" 4248.5
"5207" 4931.83333333333
"5208" 4575.16666666667
"5209" 4566.16666666667
"5210" 4128.08333333333
"5211" 4968.75
"5212" 4707.5
"5213" 4517.25
"5214" 5212.33333333333
"5215" 4859.5
"5216" 4750.16666666667
"5217" 4248.66666666667
"5218" 4978.66666666667
"5219" 4898.91666666667
"5220" 4377.16666666667
"5221" 4461.16666666667
"5222" 4262.83333333333
"5223" 4669
"5224" 5079.16666666667
"5225" 4783
"5226" 4896
"5227" 4792.16666666667
"5228" 4631.66666666667
"5229" 5332.16666666667
"5230" 4968
"5231" 4894.83333333333
"5232" 5035.5
"5233" 4671.5
"5234" 5396.33333333333
"5235" 5148
"5236" 4942.5
"5237" 4972.16666666667
"5238" 4725.16666666667
"5239" 5068
"5240" 4859.16666666667
"5241" 4998.33333333333
"5242" 5151
"5243" 5096.5
"5244" 5080.16666666667
"5245" 5943.16666666667
"5246" 5574
"5247" 6126
"5248" 5677.83333333333
"5249" 6268.58333333333
"5250" 5977.5
"5251" 5888.5
"5252" 5879.66666666667
"5253" 5790.33333333333
"5254" 6065.91666666667
"5255" 5705.33333333333
"5256" 6187.66666666667
"5257" 6325.66666666667
"5258" 6146
"5259" 5992.08333333333
"5260" 6046.66666666667
"5261" 6220.83333333333
"5262" 6191.33333333333
"5263" 5609.33333333333
"5264" 5757.5
"5265" 5873.5
"5266" 5851.91666666667
"5267" 5919.83333333333
"5268" 5821.41666666667
"5269" 5874
"5270" 5467
"5271" 5840.75
"5272" 5780.66666666667
"5273" 6063.83333333333
"5274" 5892.33333333333
"5275" 5770.91666666667
"5276" 5667.5
"5277" 5924
"5278" 6352.83333333333
"5279" 5931.66666666667
"5280" 5524.66666666667
"5281" 6148.83333333333
"5282" 5898.33333333333
"5283" 6096.33333333333
"5284" 6031.5
"5285" 5700
"5286" 5903.33333333333
"5287" 5630.41666666667
"5288" 5515.16666666667
"5289" 6052.66666666667
"5290" 5659.83333333333
"5291" 5718.33333333333
"5292" 5969
"5293" 5663.83333333333
"5294" 5691.5
"5295" 5951.33333333333
"5296" 6036.66666666667
"5297" 5870.5
"5298" 5584.83333333333
"5299" 6230
"5300" 5997.5
"5301" 5359.66666666667
"5302" 5510.83333333333
"5303" 5639.5
"5304" 4867.25
"5305" 4322
"5306" 4590.36666666667
"5307" 4436.7
"5308" 4761.33333333333
"5309" 4751.25
"5310" 4791.41666666667
"5311" 4446.16666666667
"5312" 4785.16666666667
"5313" 4529.41666666667
"5314" 4503.5
"5315" 4590.33333333333
"5316" 4516.16666666667
"5317" 4924.66666666667
"5318" 4461.75
"5319" 4593.16666666667
"5320" 4464.83333333333
"5321" 4856.5
"5322" 4800.33333333333
"5323" 4296.83333333333
"5324" 5137.83333333333
"5325" 4335.03333333333
"5326" 4572.66666666667
"5327" 4608.08333333333
"5328" 4610.66666666667
"5329" 4294.91666666667
"5330" 5012.91666666667
"5331" 4522.25
"5332" 5069.5
"5333" 4408.25
"5334" 4628.16666666667
"5335" 4529.83333333333
"5336" 4590.83333333333
"5337" 4681.33333333333
"5338" 4738.5
"5339" 4819.25
"5340" 4523.33333333333
"5341" 4415.16666666667
"5342" 4880.75
"5343" 4425.33333333333
"5344" 4905.58333333333
"5345" 4457.91666666667
"5346" 4622.33333333333
"5347" 4715
"5348" 4327.16666666667
"5349" 4807.83333333333
"5350" 4466.5
"5351" 4550.33333333333
"5352" 4833.33333333333
"5353" 4649.16666666667
"5354" 4777.5
"5355" 4673.5
"5356" 4364.66666666667
"5357" 4399.5
"5358" 4416.66666666667
"5359" 4425.86666666667
"5360" 4756
"5361" 4859.83333333333
"5362" 4789.33333333333
"5363" 4533.33333333333
"5364" 4850.83333333333
"5365" 4476.5
"5366" 5000
"5367" 4565.5
"5368" 4618.5
"5369" 4528.33333333333
"5370" 4906.83333333333
"5371" 4735.33333333333
"5372" 4781.33333333333
"5373" 4510.83333333333
"5374" 4640.83333333333
"5375" 4823.83333333333
"5376" 4529.36666666667
"5377" 2593.66666666667
"5378" 3260.83333333333
"5379" 2810.16666666667
"5380" 2834.66666666667
"5381" 3141.91666666667
"5382" 2966.41666666667
"5383" 2520.66666666667
"5384" 2607
"5385" 2780.08333333333
"5386" 2431.91666666667
"5387" 3195.5
"5388" 2644.25
"5389" 2865.16666666667
"5390" 2437.58333333333
"5391" 2647.5
"5392" 4836.83333333333
"5393" 5199.83333333333
"5394" 4759.83333333333
"5395" 4879.5
"5396" 5003.83333333333
"5397" 5209.5
"5398" 4941.83333333333
"5399" 5080.66666666667
"5400" 5132
"5401" 4968.83333333333
"5402" 5306.16666666667
"5403" 4654.58333333333
"5404" 5124.83333333333
"5405" 4827.5
"5406" 5089.5
"5407" 4980
"5408" 4899.5
"5409" 5254.16666666667
"5410" 4928
"5411" 5267.91666666667
"5412" 5182.66666666667
"5413" 5028.33333333333
"5414" 4815.91666666667
"5415" 5160.5
"5416" 4775.5
"5417" 5334.58333333333
"5418" 5265.83333333333
"5419" 5157.5
"5420" 5226.16666666667
"5421" 5223.33333333333
"5422" 5770.91666666667
"5423" 5971.83333333333
"5424" 5617.75
"5425" 5214
"5426" 5290.66666666667
"5427" 5277
"5428" 5454.66666666667
"5429" 5387.5
"5430" 5397.5
"5431" 5203.66666666667
"5432" 5435.33333333333
"5433" 5075.91666666667
"5434" 4959.58333333333
"5435" 5365
"5436" 5422.16666666667
"5437" 5460.33333333333
"5438" 6077
"5439" 5395
"5440" 5424.53333333333
"5441" 5498.83333333333
"5442" 5537.5
"5443" 5482
"5444" 5616.58333333333
"5445" 5735.83333333333
"5446" 5230.16666666667
