"x"
"4312" 27
"4313" 78.5
"4314" 39
"4315" 59.5
"4316" 38
"4317" 11
"4318" 165
"4319" 178.5
"4320" 187
"4321" 134
"4322" 126
"4323" 54
"4324" 17
"4325" 151
"4326" 90
"4327" 43.5
"4328" 134
"4329" 64
"4330" 431
"4331" 293
"4332" 517.333333333333
"4333" 340
"4334" 578
"4335" 25
"4336" 439
"4337" 40
"4338" 389.333333333333
"4339" 341
"4340" 288.5
"4341" 330.5
"4342" 328
"4343" 391
"4344" 315
"4345" 715
"4346" 631
"4347" 754.5
"4348" 303
"4349" 384.5
"4350" 478
"4351" 0
"4352" 0
"4353" 146
"4354" 70
"4355" 131.5
"4356" 50
"4357" 47
"4358" 608.666666666667
"4359" 307.333333333333
"4360" 728.833333333333
"4361" 791.333333333333
"4362" 316.333333333333
"4363" 600.5
"4364" 454.5
"4365" 252.5
"4366" 437
"4367" 353
"4368" 556
"4369" 770
"4370" 74.5
"4371" 396
"4372" 397.5
"4373" 427.333333333333
"4374" 1011.66666666667
"4375" 563.5
"4376" 553.333333333333
"4377" 837
"4378" 929.166666666667
"4379" 10.5
"4380" 728.833333333333
"4381" 694.333333333333
"4382" 674.5
"4383" 60
"4384" 251.5
"4385" 644.833333333333
"4386" 350.5
"4387" 258
"4388" 292.833333333333
"4389" 637.5
"4390" 1049.33333333333
"4391" 819.166666666667
"4392" 919.833333333333
"4393" 763
"4394" 623
"4395" 823.833333333333
"4396" 620.5
"4397" 699
"4398" 73
"4399" 599.583333333333
"4400" 644.583333333333
"4401" 638.5
"4402" 95.5
"4403" 888.5
"4404" 594
"4405" 287.5
"4406" 434
"4407" 459.5
"4408" 661
"4409" 53
"4410" 658
"4411" 437.75
"4412" 154
"4413" 671
"4414" 941
"4415" 42
"4416" 259
"4417" 538.5
"4418" 535.5
"4419" 213.5
"4420" 103
"4421" 139
"4422" 121
"4423" 840.333333333333
"4424" 885.833333333333
"4425" 629.75
"4426" 128.5
"4427" 801.166666666667
"4428" 1033
"4429" 988
"4430" 180.5
"4431" 363.5
"4432" 634.5
"4433" 710.5
"4434" 161.5
"4435" 315
"4436" 275
"4437" 961.5
"4438" 864.5
"4439" 864
"4440" 549.75
"4441" 343.5
"4442" 1009.33333333333
"4443" 34
"4444" 1008.5
"4445" 99.5
"4446" 23.5
"4447" 640.166666666667
"4448" 100.5
"4449" 143.5
"4450" 398
"4451" 668.5
"4452" 971.5
"4453" 834.166666666667
"4454" 104
"4455" 581.5
"4456" 531.333333333333
"4457" 813
"4458" 895.5
"4459" 131
"4460" 336.166666666667
"4461" 333
"4462" 360.833333333333
"4463" 448.5
"4464" 471.333333333333
"4465" 312.5
"4466" 1003.16666666667
"4467" 444
"4468" 409.5
"4469" 565
"4470" 548.5
"4471" 114
"4472" 350
"4473" 655.166666666667
"4474" 963.5
"4475" 615
"4476" 932.333333333333
"4477" 957.5
"4478" 756.333333333333
"4479" 848
"4480" 321
"4481" 760
"4482" 697.166666666667
"4483" 98.5
"4484" 267.5
"4485" 240
"4486" 724.666666666667
"4487" 256
"4488" 470.833333333333
"4489" 407
"4490" 912.166666666667
"4491" 272
"4492" 872.5
"4493" 308
"4494" 592.416666666667
"4495" 420.5
"4496" 35
"4497" 421
"4498" 690.333333333333
"4499" 256.5
"4500" 252
"4501" 490.5
"4502" 786.333333333333
"4503" 147.5
"4504" 130.5
"4505" 325
"4506" 303.5
"4507" 799.333333333333
"4508" 152
"4509" 45.5
"4510" 268.5
"4511" 154
"4512" 162
"4513" 315.833333333333
"4514" 393.833333333333
"4515" 308.5
"4516" 281
"4517" 1103.66666666667
"4518" 345.5
"4519" 387.333333333333
"4520" 691.333333333333
"4521" 350
"4522" 258
"4523" 526.333333333333
"4524" 865.5
"4525" 881.333333333333
"4526" 695
"4527" 705.5
"4528" 434
"4529" 549.5
"4530" 775.833333333333
"4531" 84
"4532" 799.5
"4533" 311
"4534" 509.333333333333
"4535" 660.5
"4536" 279
"4537" 796.5
"4538" 392.5
"4539" 486.5
"4540" 474.333333333333
"4541" 720.5
"4542" 136
"4543" 243.833333333333
"4544" 808
"4545" 50
"4546" 173.5
"4547" 181.5
"4548" 173
"4549" 493.5
"4550" 456.833333333333
"4551" 385.833333333333
"4552" 808.333333333333
"4553" 796.166666666667
"4554" 844.166666666667
"4555" 981.833333333333
"4556" 985.5
"4557" 970.5
"4558" 1071.33333333333
"4559" 859
"4560" 1030.5
"4561" 470
"4562" 480
"4563" 564
"4564" 884
"4565" 383
"4566" 137.5
"4567" 203.5
"4568" 147
"4569" 440.333333333333
"4570" 580
"4571" 998.5
"4572" 1041
"4573" 872.833333333333
"4574" 876.666666666667
"4575" 948.833333333333
"4576" 1038
"4577" 897.5
"4578" 822
"4579" 1049.5
"4580" 302
"4581" 644.333333333333
"4582" 618.5
"4583" 824.333333333333
"4584" 362.5
"4585" 360.5
"4586" 481.5
"4587" 600.333333333333
"4588" 449.5
"4589" 563.5
"4590" 268
"4591" 587
"4592" 391.5
"4593" 811
"4594" 554.5
"4595" 716
"4596" 453
"4597" 263.333333333333
"4598" 644.5
"4599" 306
"4600" 451.333333333333
"4601" 383.5
"4602" 374
"4603" 1378.5
"4604" 318.833333333333
"4605" 547.5
"4606" 806.333333333333
"4607" 697.833333333333
"4608" 640
"4609" 730.5
"4610" 1242.5
"4611" 1266.5
"4612" 406.5
"4613" 555
"4614" 1320.5
"4615" 213
"4616" 1347.5
"4617" 396.833333333333
"4618" 1048.25
"4619" 408
"4620" 512.5
"4621" 268.833333333333
"4622" 1270.5
"4623" 468.5
"4624" 1068.66666666667
"4625" 167
"4626" 1262.5
"4627" 386.666666666667
"4628" 351.5
"4629" 216
"4630" 1315.33333333333
"4631" 616.333333333333
"4632" 333
"4633" 390
"4634" 696.5
"4635" 457.5
"4636" 332.5
"4637" 583.5
"4638" 571.5
"4639" 508
"4640" 1449.16666666667
"4641" 234
"4642" 411.5
"4643" 166
"4644" 577
"4645" 293
"4646" 520.5
"4647" 72
"4648" 183
"4649" 104.833333333333
"4650" 300.833333333333
"4651" 286.333333333333
"4652" 184.5
"4653" 279
"4654" 95
"4655" 202
"4656" 934.333333333333
"4657" 937.166666666667
"4658" 435
"4659" 747.5
"4660" 1018.83333333333
"4661" 218.5
"4662" 49
"4663" 486
"4664" 481
"4665" 342.833333333333
"4666" 1051
"4667" 283.5
"4668" 555.333333333333
"4669" 1290
"4670" 1050.33333333333
"4671" 469
"4672" 304.5
"4673" 262.5
"4674" 959.333333333333
"4675" 1273
"4676" 226
"4677" 928.566666666667
"4678" 262.5
"4679" 639.5
"4680" 768.5
"4681" 536.833333333333
"4682" 809.5
"4683" 999.666666666667
"4684" 280
"4685" 828.5
"4686" 308.833333333333
"4687" 778.25
"4688" 307
"4689" 788.833333333333
"4690" 447.333333333333
"4691" 339.5
"4692" 1075.5
"4693" 598
"4694" 544.5
"4695" 331.5
"4696" 1132.16666666667
"4697" 834.333333333333
"4698" 444.833333333333
"4699" 831
"4700" 777
"4701" 214
"4702" 744.083333333333
"4703" 845
"4704" 564
"4705" 1156.16666666667
"4706" 1234.5
"4707" 1102.16666666667
"4708" 424
"4709" 291
"4710" 325.5
"4711" 575.333333333333
"4712" 340.5
"4713" 128.5
"4714" 835.5
"4715" 464
"4716" 522.5
"4717" 472.5
"4718" 388
"4719" 620.5
"4720" 477
"4721" 684.333333333333
"4722" 998
"4723" 90
"4724" 44
"4725" 903
"4726" 647
"4727" 295.5
"4728" 1541.66666666667
"4729" 963.583333333333
"4730" 313.166666666667
"4731" 360.333333333333
"4732" 308.5
"4733" 398.333333333333
"4734" 1284.5
"4735" 1114.16666666667
"4736" 223.833333333333
"4737" 220.583333333333
"4738" 150.5
"4739" 290.5
"4740" 634.833333333333
"4741" 592.666666666667
"4742" 1537.83333333333
"4743" 1732.5
"4744" 1270.5
"4745" 1877.16666666667
"4746" 1463.83333333333
"4747" 1173.5
"4748" 1619.66666666667
"4749" 1146.33333333333
"4750" 1635.5
"4751" 1924
"4752" 1066.33333333333
"4753" 1164.83333333333
"4754" 1196
"4755" 1446.83333333333
"4756" 1498.5
"4757" 1753.83333333333
"4758" 1520.83333333333
"4759" 1489.83333333333
"4760" 1747.5
"4761" 1337
"4762" 1386
"4763" 1410.83333333333
"4764" 1611
"4765" 1797
"4766" 1164.66666666667
"4767" 1949.5
"4768" 1740.5
"4769" 1696.5
"4770" 1913
"4771" 1765.83333333333
"4772" 1324.5
"4773" 1905
"4774" 1513
"4775" 1012.33333333333
"4776" 864.333333333333
"4777" 907.666666666667
"4778" 765
"4779" 378.5
"4780" 726
"4781" 699
"4782" 642.5
"4783" 631
"4784" 598
"4785" 1026
"4786" 294.5
"4787" 46.5
"4788" 217.833333333333
"4789" 2224.5
"4790" 2576.83333333333
"4791" 2287.5
"4792" 2292.5
"4793" 2251.33333333333
"4794" 2075.33333333333
"4795" 1866.2
"4796" 2351.66666666667
"4797" 2448.33333333333
"4798" 2179
"4799" 2147.66666666667
"4800" 2074.16666666667
"4801" 2314.5
"4802" 1802.16666666667
"4803" 1998
"4804" 1746.83333333333
"4805" 2354.16666666667
"4806" 2037.16666666667
"4807" 1898.06666666667
"4808" 2331
"4809" 1605.5
"4810" 1877.33333333333
"4811" 2207.66666666667
"4812" 2224.33333333333
"4813" 2304.16666666667
"4814" 2348.83333333333
"4815" 2193.33333333333
"4816" 2091
"4817" 1203.66666666667
"4818" 659.5
"4819" 951.5
"4820" 1318.5
"4821" 1910
"4822" 1986.16666666667
"4823" 578.5
"4824" 1027.66666666667
"4825" 1215
"4826" 882.5
"4827" 2161.5
"4828" 1674.5
"4829" 1083.33333333333
"4830" 1061.33333333333
"4831" 1055.66666666667
"4832" 969.833333333333
"4833" 998.333333333333
"4834" 878.5
"4835" 1996.5
"4836" 1668.33333333333
"4837" 1383.5
"4838" 1660
"4839" 1051
"4840" 2002.83333333333
"4841" 1774.83333333333
"4842" 1131.83333333333
"4843" 1979.5
"4844" 1053.83333333333
"4845" 1023
"4846" 730.5
"4847" 832.5
"4848" 1648.16666666667
"4849" 1494.33333333333
"4850" 2168.66666666667
"4851" 1779.5
"4852" 1932.66666666667
"4853" 1029.33333333333
"4854" 586.5
"4855" 2106.33333333333
"4856" 1519
"4857" 1757.83333333333
"4858" 750.5
"4859" 1965.5
"4860" 1892.16666666667
"4861" 561.5
"4862" 1211.83333333333
"4863" 1431.33333333333
"4864" 959
"4865" 1342.5
"4866" 1073
"4867" 1114.16666666667
"4868" 2069.5
"4869" 1050
"4870" 1275.83333333333
"4871" 902
"4872" 1415
"4873" 736
"4874" 796
"4875" 1268.66666666667
"4876" 1977.83333333333
"4877" 726.5
"4878" 2148.16666666667
"4879" 933.333333333333
"4880" 1737
"4881" 1042.83333333333
"4882" 1775.66666666667
"4883" 1876.16666666667
"4884" 880.833333333333
"4885" 1704.83333333333
"4886" 1333.5
"4887" 2251
"4888" 827.333333333333
"4889" 703
"4890" 803.833333333333
"4891" 1432.5
"4892" 607.5
"4893" 1811.83333333333
"4894" 1027.5
"4895" 858.833333333333
"4896" 2059
"4897" 888.5
"4898" 1544.33333333333
"4899" 985.333333333333
"4900" 1090.5
"4901" 912
"4902" 1047.16666666667
"4903" 960.833333333333
"4904" 1623.5
"4905" 702
"4906" 1599.83333333333
"4907" 1475
"4908" 997.5
"4909" 1484.5
"4910" 871.833333333333
"4911" 1982.33333333333
"4912" 1224.5
"4913" 765.333333333333
"4914" 1491.5
"4915" 740.333333333333
"4916" 1817.16666666667
"4917" 1869.75
"4918" 1278
"4919" 1331.5
"4920" 1155.16666666667
"4921" 1257.33333333333
"4922" 966
"4923" 853
"4924" 1393.5
"4925" 803.833333333333
"4926" 874
"4927" 2107.83333333333
"4928" 994.5
"4929" 1782.83333333333
"4930" 1961.5
"4931" 688
"4932" 2055.5
"4933" 844
"4934" 648.5
"4935" 1116
"4936" 949.5
"4937" 785
"4938" 915.5
"4939" 1113.33333333333
"4940" 1233.5
"4941" 922.5
"4942" 852.5
"4943" 657.333333333333
"4944" 1023.83333333333
"4945" 1168
"4946" 1040.5
"4947" 940
"4948" 1279.33333333333
"4949" 682
"4950" 804.5
"4951" 1517.33333333333
"4952" 1225.5
"4953" 1611.66666666667
"4954" 2433.16666666667
"4955" 2425.16666666667
"4956" 2130
"4957" 2393.5
"4958" 2508.16666666667
"4959" 2378.83333333333
"4960" 2410.33333333333
"4961" 2463.16666666667
"4962" 2632.83333333333
"4963" 2350.66666666667
"4964" 2146.25
"4965" 2186.16666666667
"4966" 1789.83333333333
"4967" 2061
"4968" 2442
"4969" 2548
"4970" 2599.66666666667
"4971" 2341.83333333333
"4972" 2130.33333333333
"4973" 1896.33333333333
"4974" 1554.5
"4975" 1350.5
"4976" 711
"4977" 724
"4978" 743.5
"4979" 624.5
"4980" 2066.16666666667
"4981" 1061
"4982" 1455.66666666667
"4983" 1383.83333333333
"4984" 1680
"4985" 1035.66666666667
"4986" 1410.5
"4987" 1549.5
"4988" 1511.66666666667
"4989" 1169.66666666667
"4990" 1549.33333333333
"4991" 1292.16666666667
"4992" 1778.5
"4993" 1615.5
"4994" 1211
"4995" 1574.83333333333
"4996" 1383.16666666667
"4997" 1438.83333333333
"4998" 1317
"4999" 1446.33333333333
"5000" 1622.83333333333
"5001" 1324
"5002" 1537.5
"5003" 885.166666666667
"5004" 769.5
"5005" 1875.33333333333
"5006" 1784.33333333333
"5007" 1940.5
"5008" 2285.5
"5009" 1141.33333333333
"5010" 1752.5
"5011" 1200.66666666667
"5012" 1011.83333333333
"5013" 1748.83333333333
"5014" 1277.5
"5015" 1070
"5016" 1876.5
"5017" 1243
"5018" 1689
"5019" 1119.5
"5020" 1765.5
"5021" 1541.16666666667
"5022" 1131.5
"5023" 1456.5
"5024" 1919
"5025" 1292.83333333333
"5026" 1261.83333333333
"5027" 1358.5
"5028" 1187
"5029" 1912
"5030" 1598.83333333333
"5031" 1681.66666666667
"5032" 1682
"5033" 1544.5
"5034" 1335.66666666667
"5035" 1260
"5036" 311
"5037" 126
"5038" 108
"5039" 0
"5040" 382.5
"5041" 61
"5042" 312.5
"5043" 158
"5044" 295
"5045" 151
"5046" 250
"5047" 127.5
"5048" 138.5
"5049" 77
"5050" 11
"5051" 282.5
"5052" 14
"5053" 274
"5054" 43
"5055" 311
"5056" 175
"5057" 0
"5058" 2
"5059" 210.5
"5060" 221
"5061" 71.5
"5062" 147.5
"5063" 126
"5064" 63
"5065" 0
"5066" 2092
"5067" 2638.5
"5068" 2125.33333333333
"5069" 2057.5
"5070" 2424.83333333333
"5071" 1977
"5072" 2213.83333333333
"5073" 14
"5074" 801
"5075" 159.5
"5076" 285
"5077" 630.833333333333
"5078" 605.5
"5079" 1102
"5080" 1362
"5081" 296.5
"5082" 1976.16666666667
"5083" 2137
"5084" 1475
"5085" 1511.5
"5086" 1186.83333333333
"5087" 724.166666666667
"5088" 676
"5089" 1007.33333333333
"5090" 1325
"5091" 545.833333333333
"5092" 1249.83333333333
"5093" 1859.16666666667
"5094" 1125.5
"5095" 1643.83333333333
"5096" 1606
"5097" 1775.91666666667
"5098" 403.666666666667
"5099" 109
"5100" 31
"5101" 28
"5102" 2587.33333333333
"5103" 2615
"5104" 2554.66666666667
"5105" 2481.83333333333
"5106" 2485.5
"5107" 2681.33333333333
"5108" 2685.41666666667
"5109" 2789.5
"5110" 2392.16666666667
"5111" 2345.16666666667
"5112" 2151.66666666667
"5113" 2237.16666666667
"5114" 2474.16666666667
"5115" 2611.16666666667
"5116" 2440.16666666667
"5117" 2320.66666666667
"5118" 2481.66666666667
"5119" 2804.08333333333
"5120" 2352.75
"5121" 2486.41666666667
"5122" 2212.16666666667
"5123" 2367.66666666667
"5124" 2623.66666666667
"5125" 2319.16666666667
"5126" 2521.83333333333
"5127" 688
"5128" 777
"5129" 302
"5130" 438
"5131" 547.5
"5132" 552.5
"5133" 67
"5134" 647
"5135" 622.5
"5136" 777
"5137" 699
"5138" 742
"5139" 949.583333333333
"5140" 1197
"5141" 864.833333333333
"5142" 940.666666666667
"5143" 942.833333333333
"5144" 738.666666666667
"5145" 876.25
"5146" 963.666666666667
"5147" 883.333333333333
"5148" 952.333333333333
"5149" 1029.83333333333
"5150" 1017.66666666667
"5151" 917.866666666667
"5152" 1022
"5153" 1025.66666666667
"5154" 1099.5
"5155" 1024.5
"5156" 1059.33333333333
"5157" 1107.66666666667
"5158" 1041.33333333333
"5159" 1065
"5160" 1047.58333333333
"5161" 1017
"5162" 959.416666666667
"5163" 924.833333333333
"5164" 987.833333333333
"5165" 1097.83333333333
"5166" 1117.66666666667
"5167" 913.833333333333
"5168" 727.666666666667
"5169" 1143.16666666667
"5170" 869.833333333333
"5171" 1165.5
"5172" 1081.16666666667
"5173" 827
"5174" 942.5
"5175" 966.166666666667
"5176" 909.333333333333
"5177" 1219.16666666667
"5178" 1306.33333333333
"5179" 875
"5180" 994
"5181" 806.166666666667
"5182" 733.166666666667
"5183" 893.333333333333
"5184" 897
"5185" 1139.16666666667
"5186" 1128.5
"5187" 1177.5
"5188" 1140.16666666667
"5189" 1143.16666666667
"5190" 547.5
"5191" 833.5
"5192" 704
"5193" 608
"5194" 746.666666666667
"5195" 773.166666666667
"5196" 762.166666666667
"5197" 641.666666666667
"5198" 641
"5199" 493.666666666667
"5200" 769
"5201" 770
"5202" 600.833333333333
"5203" 603.833333333333
"5204" 740
"5205" 770.166666666667
"5206" 579.5
"5207" 937.833333333333
"5208" 504.333333333333
"5209" 882.333333333333
"5210" 725.166666666667
"5211" 778
"5212" 610.833333333333
"5213" 654
"5214" 562.666666666667
"5215" 764.833333333333
"5216" 861.166666666667
"5217" 831.5
"5218" 831.75
"5219" 721.166666666667
"5220" 681.166666666667
"5221" 767
"5222" 614.833333333333
"5223" 654.333333333333
"5224" 773.666666666667
"5225" 653
"5226" 539.5
"5227" 591.833333333333
"5228" 561.5
"5229" 577.166666666667
"5230" 598.5
"5231" 406.166666666667
"5232" 481.25
"5233" 555
"5234" 571
"5235" 569
"5236" 665.833333333333
"5237" 470
"5238" 487.166666666667
"5239" 533.833333333333
"5240" 616
"5241" 462.333333333333
"5242" 520.333333333333
"5243" 592.5
"5244" 512.833333333333
"5245" 408.833333333333
"5246" 523.333333333333
"5247" 467.166666666667
"5248" 537.5
"5249" 438.166666666667
"5250" 418.333333333333
"5251" 548
"5252" 1153
"5253" 841.5
"5254" 1400
"5255" 793.833333333333
"5256" 1147.16666666667
"5257" 1175.33333333333
"5258" 1322.58333333333
"5259" 1397
"5260" 1316.83333333333
"5261" 1372.66666666667
"5262" 1426.16666666667
"5263" 1136.5
"5264" 1308.16666666667
"5265" 1333.33333333333
"5266" 1425.83333333333
"5267" 1490.58333333333
"5268" 1462
"5269" 826
"5270" 1133.33333333333
"5271" 838.5
"5272" 1561.25
"5273" 1390.16666666667
"5274" 1618.16666666667
"5275" 1343
"5276" 1377.66666666667
"5277" 1169.25
"5278" 1184.33333333333
"5279" 1210.66666666667
"5280" 1305.5
"5281" 919.5
"5282" 927.366666666667
"5283" 1141.33333333333
"5284" 1395.66666666667
"5285" 1412.5
"5286" 1524.33333333333
"5287" 1245.16666666667
"5288" 944.833333333333
"5289" 1267.33333333333
"5290" 1409.66666666667
"5291" 812
"5292" 1055.16666666667
"5293" 1074.83333333333
"5294" 1362.5
"5295" 1376.5
"5296" 1224.66666666667
"5297" 1100.86666666667
"5298" 1345.83333333333
"5299" 1688.16666666667
"5300" 1585
"5301" 1651
"5302" 1699.83333333333
"5303" 1552.5
"5304" 1619.16666666667
"5305" 1614.66666666667
"5306" 1487
"5307" 1596.33333333333
"5308" 1602.66666666667
"5309" 1456.33333333333
"5310" 1508.16666666667
"5311" 1594.16666666667
"5312" 1639.66666666667
"5313" 1674.66666666667
"5314" 2840.83333333333
"5315" 2781.16666666667
"5316" 2000.83333333333
"5317" 2702.66666666667
"5318" 2727.25
"5319" 1940
"5320" 2766
"5321" 2633.5
"5322" 2523.08333333333
"5323" 2359.83333333333
"5324" 2648.16666666667
"5325" 2727.91666666667
"5326" 2151.33333333333
"5327" 2404
"5328" 2162.08333333333
"5329" 2540.33333333333
"5330" 2443.33333333333
"5331" 1927.5
"5332" 2539.83333333333
"5333" 2313.16666666667
"5334" 2261.66666666667
"5335" 2067
"5336" 2470.16666666667
"5337" 2448.66666666667
"5338" 2449.41666666667
"5339" 2639.16666666667
"5340" 2595.5
"5341" 2591.33333333333
"5342" 2530.33333333333
"5343" 2482.16666666667
"5344" 2413.08333333333
"5345" 2809.16666666667
"5346" 2616.16666666667
"5347" 2521.08333333333
"5348" 2376.66666666667
"5349" 2612.5
"5350" 2500.58333333333
"5351" 2554.16666666667
"5352" 2422.5
"5353" 2396.41666666667
"5354" 2514.25
"5355" 2635.41666666667
"5356" 2488.83333333333
"5357" 2589.91666666667
"5358" 2509.83333333333
"5359" 2420.83333333333
"5360" 2551.83333333333
"5361" 2670.33333333333
"5362" 2556.66666666667
"5363" 2442.16666666667
"5364" 2546.5
"5365" 2470
"5366" 2442.16666666667
"5367" 2565.66666666667
"5368" 2367.5
"5369" 2498.66666666667
"5370" 2456.83333333333
"5371" 2563.33333333333
"5372" 2428
"5373" 2375.33333333333
"5374" 2476.66666666667
"5375" 2184.66666666667
"5376" 2405.5
"5377" 2270.66666666667
"5378" 2066
"5379" 1963.16666666667
"5380" 2140.41666666667
"5381" 2072.66666666667
"5382" 1851.33333333333
"5383" 2211
"5384" 2190.25
"5385" 1641
"5386" 1695.58333333333
"5387" 1219.91666666667
"5388" 1844.83333333333
"5389" 1302.33333333333
"5390" 1190
"5391" 1504.33333333333
"5392" 1442.83333333333
"5393" 1586.16666666667
"5394" 1965.83333333333
"5395" 1634.91666666667
"5396" 2186
"5397" 2216.25
"5398" 1106.83333333333
"5399" 1934.5
"5400" 1906.83333333333
"5401" 1866.91666666667
"5402" 1765
"5403" 1710.83333333333
"5404" 1802.66666666667
"5405" 1574.75
"5406" 2262.83333333333
"5407" 1746.58333333333
"5408" 1791.83333333333
"5409" 1930.25
"5410" 1694.66666666667
"5411" 2034
"5412" 2013.66666666667
"5413" 2175.66666666667
"5414" 2067.5
"5415" 1814
"5416" 1477.33333333333
"5417" 2114.83333333333
"5418" 2263.91666666667
"5419" 1733.5
"5420" 1929.33333333333
"5421" 2156
"5422" 2361.5
"5423" 1890.16666666667
"5424" 2086.33333333333
"5425" 1836.33333333333
"5426" 2244.83333333333
"5427" 2047.58333333333
"5428" 2360.83333333333
"5429" 1592.33333333333
"5430" 1936
"5431" 2016.33333333333
"5432" 2213.66666666667
"5433" 1925.33333333333
"5434" 2093.16666666667
"5435" 1939.33333333333
"5436" 2125.83333333333
"5437" 1797.16666666667
"5438" 2145.83333333333
"5439" 2200.16666666667
"5440" 2153.83333333333
"5441" 2312.16666666667
"5442" 2176.33333333333
"5443" 2215.41666666667
"5444" 2287.75
"5445" 2194.66666666667
"5446" 1830
"5447" 2046.16666666667
"5448" 1764.66666666667
"5449" 2139.5
"5450" 1855.83333333333
"5451" 1731.75
"5452" 2237.33333333333
"5453" 2442
"5454" 2213.66666666667
"5455" 2239.5
"5456" 2123.16666666667
"5457" 1902.83333333333
"5458" 1904.08333333333
"5459" 1812.83333333333
"5460" 2058
"5461" 2026.91666666667
"5462" 1999.16666666667
"5463" 1586.5
"5464" 1977.66666666667
"5465" 1702.66666666667
"5466" 2029.41666666667
"5467" 2105.41666666667
"5468" 1917.16666666667
"5469" 1683
"5470" 1703.16666666667
"5471" 2247.53333333333
"5472" 2223.16666666667
"5473" 2114.41666666667
"5474" 1903.33333333333
"5475" 2239.66666666667
"5476" 1971.83333333333
"5477" 1886
"5478" 1725.66666666667
"5479" 1633.5
"5480" 2373.83333333333
"5481" 2105.33333333333
"5482" 1941.5
"5483" 2451.33333333333
"5484" 1781.66666666667
"5485" 1716.66666666667
"5486" 1647.83333333333
"5487" 2263.83333333333
"5488" 1670.33333333333
"5489" 2349.16666666667
"5490" 1683
"5491" 2254.66666666667
"5492" 3056.83333333333
"5493" 2773.58333333333
"5494" 2775.5
"5495" 2838.16666666667
"5496" 2662.16666666667
"5497" 2789.5
"5498" 2786.25
"5499" 2781.5
"5500" 2673.91666666667
"5501" 3012.66666666667
"5502" 2878
"5503" 2749.58333333333
"5504" 2898.58333333333
"5505" 3213.25
"5506" 3256.25
"5507" 3171.66666666667
"5508" 3081.16666666667
"5509" 3204.5
"5510" 3248.66666666667
"5511" 2887.83333333333
"5512" 2947
"5513" 3414.83333333333
"5514" 2956.83333333333
"5515" 3274.66666666667
"5516" 2804.66666666667
"5517" 3222.66666666667
"5518" 3121.08333333333
"5519" 2958
"5520" 2962.66666666667
"5521" 3065.83333333333
"5522" 3383.58333333333
"5523" 3513.66666666667
"5524" 3231.5
"5525" 3147.83333333333
"5526" 3092.75
"5527" 3284.33333333333
"5528" 2882.33333333333
"5529" 2924.16666666667
"5530" 2947.33333333333
"5531" 3040.33333333333
"5532" 3082
"5533" 3163.5
"5534" 3201.75
"5535" 3262.83333333333
"5536" 3220.41666666667
"5537" 3192
"5538" 2980.33333333333
"5539" 3067.66666666667
"5540" 3523.16666666667
"5541" 2862.5
"5542" 3067.16666666667
"5543" 3118.33333333333
"5544" 2865.83333333333
"5545" 3062
"5546" 2900.33333333333
"5547" 2870.16666666667
"5548" 2648.83333333333
"5549" 3184.5
"5550" 3373.66666666667
"5551" 3092.5
"5552" 2848.5
"5553" 2873.33333333333
"5554" 3280.66666666667
"5555" 3220.91666666667
"5556" 3057
"5557" 3057.25
"5558" 3191.16666666667
"5559" 3074.83333333333
"5560" 3068.08333333333
"5561" 3032.83333333333
"5562" 3582.25
"5563" 2972.75
"5564" 3142.41666666667
"5565" 3365.41666666667
"5566" 3114.5
"5567" 2739.66666666667
"5568" 3580.83333333333
"5569" 2855.83333333333
"5570" 3313.5
"5571" 2809
"5572" 3305.83333333333
"5573" 3001.66666666667
"5574" 3499.83333333333
"5575" 3441.66666666667
"5576" 3322.83333333333
"5577" 3203.83333333333
"5578" 3138.16666666667
"5579" 3348.91666666667
"5580" 3273.58333333333
"5581" 3535.16666666667
"5582" 2872.5
"5583" 3361.58333333333
"5584" 3188.16666666667
"5585" 3288.66666666667
"5586" 3250.16666666667
"5587" 3277.16666666667
"5588" 3368.5
"5589" 3280.91666666667
"5590" 3415.83333333333
"5591" 2907.75
"5592" 3510.16666666667
"5593" 2808.25
"5594" 3344.25
"5595" 3229.08333333333
"5596" 2968
"5597" 3115.16666666667
"5598" 3089.75
"5599" 3278.5
"5600" 3525.5
"5601" 3161.25
"5602" 3519.5
"5603" 3612
"5604" 2909.83333333333
"5605" 2886
"5606" 3210
"5607" 3514.16666666667
"5608" 3346.25
"5609" 3002.25
"5610" 3093
"5611" 3069.5
"5612" 3543.16666666667
"5613" 3476.16666666667
"5614" 3499.5
"5615" 3309.25
"5616" 3267.16666666667
"5617" 3379.25
"5618" 3599.08333333333
"5619" 3479.41666666667
"5620" 3360.5
"5621" 3273.5
"5622" 3597.83333333333
"5623" 3489.33333333333
"5624" 3267.5
"5625" 3695.91666666667
"5626" 3282.83333333333
"5627" 3656.33333333333
"5628" 3526.33333333333
"5629" 3257
"5630" 3413.83333333333
"5631" 3759.33333333333
"5632" 3487.66666666667
"5633" 3674.83333333333
"5634" 3323.66666666667
"5635" 3687.75
"5636" 3674.83333333333
"5637" 3551.83333333333
"5638" 3419.16666666667
"5639" 3564.83333333333
"5640" 3676.58333333333
"5641" 3359
"5642" 3726.33333333333
"5643" 3400
"5644" 3517.5
"5645" 3586.5
"5646" 3536
"5647" 3338.33333333333
"5648" 3252.33333333333
"5649" 3425
"5650" 2389.16666666667
"5651" 3259.33333333333
"5652" 2459.16666666667
"5653" 2374.83333333333
"5654" 2378
