,id,coordY,coordX,csvName,H*,O-,Total,sumTime,Time
421,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.68,4983.68,9967.36,1334
422,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4982.28,4982.28,9964.56,1335
423,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4984.64,4984.64,9969.28,1336
424,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4987.72,4987.72,9975.44,1337
425,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.08,4993.08,9986.16,1338
426,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.4,4997.4,9994.8,1339
427,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5013.08,5013.08,10026.16,1340
428,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.96,5004.96,10009.92,1341
429,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.16,4993.16,9986.32,1342
430,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4987.56,4987.56,9975.12,1343
431,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.84,4991.84,9983.68,1344
432,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.52,4988.52,9977.04,1345
433,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.2,4990.2,9980.4,1346
434,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4977.32,4977.32,9954.64,1347
435,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4978.52,4978.52,9957.04,1348
436,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4967.84,4967.84,9935.68,1349
437,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4968.44,4968.44,9936.88,1350
438,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4960.4,4960.4,9920.8,1351
439,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4964.0,4964.0,9928.0,1352
440,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4959.4,4959.4,9918.8,1353
441,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4960.28,4960.28,9920.56,1354
442,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4958.2,4958.2,9916.4,1355
443,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4964.32,4964.32,9928.64,1356
444,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4966.48,4966.48,9932.96,1357
445,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4967.44,4967.44,9934.88,1358
446,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4978.12,4978.12,9956.24,1359
447,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.16,5002.16,10004.32,1360
448,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.44,5006.44,10012.88,1361
449,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.64,4997.64,9995.28,1362
450,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.52,4994.52,9989.04,1363
451,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.04,4998.04,9996.08,1364
452,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.52,5003.52,10007.04,1365
453,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.68,5001.68,10003.36,1366
454,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.8,5006.8,10013.6,1367
455,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.6,4994.6,9989.2,1368
456,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.44,4986.44,9972.88,1369
457,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4985.12,4985.12,9970.24,1370
458,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4984.52,4984.52,9969.04,1371
459,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4976.52,4976.52,9953.04,1372
460,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4980.52,4980.52,9961.04,1373
461,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.68,4992.68,9985.36,1374
462,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.16,4983.16,9966.32,1375
463,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.32,4983.32,9966.64,1376
464,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4978.36,4978.36,9956.72,1377
465,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4987.84,4987.84,9975.68,1378
466,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4984.32,4984.32,9968.64,1379
467,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4977.24,4977.24,9954.48,1380
468,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4975.56,4975.56,9951.12,1381
469,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4974.72,4974.72,9949.44,1382
470,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4982.88,4982.88,9965.76,1383
471,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4973.88,4973.88,9947.76,1384
472,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4969.56,4969.56,9939.12,1385
473,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4979.96,4979.96,9959.92,1386
474,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4979.28,4979.28,9958.56,1387
475,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4980.44,4980.44,9960.88,1388
476,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4968.28,4968.28,9936.56,1389
477,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4979.84,4979.84,9959.68,1390
478,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.64,4983.64,9967.28,1391
479,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.4,4991.4,9982.8,1392
480,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.36,4995.36,9990.72,1393
481,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.4,4993.4,9986.8,1394
482,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.6,4986.6,9973.2,1395
483,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4975.48,4975.48,9950.96,1396
484,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4973.08,4973.08,9946.16,1397
485,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4964.12,4964.12,9928.24,1398
486,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4966.52,4966.52,9933.04,1399
487,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4967.68,4967.68,9935.36,1400
488,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4964.88,4964.88,9929.76,1401
489,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4974.64,4974.64,9949.28,1402
490,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4979.12,4979.12,9958.24,1403
491,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.24,4986.24,9972.48,1404
492,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.92,4996.92,9993.84,1405
493,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5012.44,5012.44,10024.88,1406
494,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.16,5003.16,10006.32,1407
495,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5010.12,5010.12,10020.24,1408
496,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.32,5008.32,10016.64,1409
497,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5018.4,5018.4,10036.8,1410
498,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5021.52,5021.52,10043.04,1411
499,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5028.96,5028.96,10057.92,1412
500,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5024.96,5024.96,10049.92,1413
501,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5010.68,5010.68,10021.36,1414
502,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.0,5000.0,10000.0,1415
503,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4989.36,4989.36,9978.72,1416
504,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.16,5003.16,10006.32,1417
505,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.56,5005.56,10011.12,1418
506,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.16,5005.16,10010.32,1419
507,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.6,4998.6,9997.2,1420
508,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.32,4993.32,9986.64,1421
509,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.68,4994.68,9989.36,1422
510,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.48,5009.48,10018.96,1423
511,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.28,5003.28,10006.56,1424
512,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5013.6,5013.6,10027.2,1425
513,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.84,5004.84,10009.68,1426
514,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.4,5008.4,10016.8,1427
515,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5015.12,5015.12,10030.24,1428
516,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5019.0,5019.0,10038.0,1429
517,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.32,5003.32,10006.64,1430
518,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.56,4997.56,9995.12,1431
519,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.48,4999.48,9998.96,1432
520,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.6,4997.6,9995.2,1433
521,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.04,5005.04,10010.08,1434
522,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.64,5006.64,10013.28,1435
523,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.96,4996.96,9993.92,1436
524,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.12,5000.12,10000.24,1437
525,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.64,4991.64,9983.28,1438
526,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.16,5002.16,10004.32,1439
527,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.08,5000.08,10000.16,1440
528,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.08,4988.08,9976.16,1441
529,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.16,4990.16,9980.32,1442
530,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.96,4990.96,9981.92,1443
531,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.72,4999.72,9999.44,1444
532,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.92,5001.92,10003.84,1445
533,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.6,4999.6,9999.2,1446
534,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.44,5004.44,10008.88,1447
535,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.6,5004.6,10009.2,1448
536,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.64,5002.64,10005.28,1449
537,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.88,5004.88,10009.76,1450
538,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.48,5003.48,10006.96,1451
539,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.0,5008.0,10016.0,1452
540,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.08,5003.08,10006.16,1453
541,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.24,5009.24,10018.48,1454
542,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5013.8,5013.8,10027.6,1455
543,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.28,5005.28,10010.56,1456
544,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.28,5006.28,10012.56,1457
545,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.16,5004.16,10008.32,1458
546,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.6,5000.6,10001.2,1459
547,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.48,5003.48,10006.96,1460
548,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.16,5001.16,10002.32,1461
549,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.84,4999.84,9999.68,1462
550,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5014.68,5014.68,10029.36,1463
551,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.52,4992.52,9985.04,1464
552,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.0,4996.0,9992.0,1465
553,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.72,5004.72,10009.44,1466
554,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.36,4991.36,9982.72,1467
555,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.64,4990.64,9981.28,1468
556,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.6,4992.6,9985.2,1469
557,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.8,4993.8,9987.6,1470
558,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.64,4992.64,9985.28,1471
559,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.4,5006.4,10012.8,1472
560,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.92,4999.92,9999.84,1473
561,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.96,5004.96,10009.92,1474
562,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.12,4997.12,9994.24,1475
563,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.32,5008.32,10016.64,1476
564,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5012.36,5012.36,10024.72,1477
565,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.88,5003.88,10007.76,1478
566,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.04,4990.04,9980.08,1479
567,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.56,4995.56,9991.12,1480
568,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.68,4991.68,9983.36,1481
569,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.36,4986.36,9972.72,1482
570,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.72,5001.72,10003.44,1483
571,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.76,5001.76,10003.52,1484
572,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.72,5009.72,10019.44,1485
573,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.28,5009.28,10018.56,1486
574,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5013.48,5013.48,10026.96,1487
575,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5022.0,5022.0,10044.0,1488
576,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5029.44,5029.44,10058.88,1489
577,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.32,5007.32,10014.64,1490
578,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.32,5001.32,10002.64,1491
579,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.2,4995.2,9990.4,1492
580,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.68,5000.68,10001.36,1493
581,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4985.16,4985.16,9970.32,1494
582,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.64,4991.64,9983.28,1495
583,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.12,4992.12,9984.24,1496
584,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.72,5001.72,10003.44,1497
585,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.56,4997.56,9995.12,1498
586,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.44,4992.44,9984.88,1499
587,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.28,4999.28,9998.56,1500
588,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.16,4993.16,9986.32,1501
589,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5010.2,5010.2,10020.4,1502
590,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.12,4999.12,9998.24,1503
591,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.12,4994.12,9988.24,1504
592,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4982.12,4982.12,9964.24,1505
593,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4982.64,4982.64,9965.28,1506
594,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4987.16,4987.16,9974.32,1507
595,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4982.64,4982.64,9965.28,1508
596,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.56,4986.56,9973.12,1509
597,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.08,4995.08,9990.16,1510
598,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.08,4996.08,9992.16,1511
599,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.56,4997.56,9995.12,1512
600,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4982.72,4982.72,9965.44,1513
601,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4985.28,4985.28,9970.56,1514
602,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.08,4990.08,9980.16,1515
603,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.28,4988.28,9976.56,1516
604,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.4,4995.4,9990.8,1517
605,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.8,4986.8,9973.6,1518
606,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4975.16,4975.16,9950.32,1519
607,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4979.8,4979.8,9959.6,1520
608,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4985.64,4985.64,9971.28,1521
609,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.52,5009.52,10019.04,1522
610,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.24,5004.24,10008.48,1523
611,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.08,5007.08,10014.16,1524
612,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.88,5009.88,10019.76,1525
613,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.28,5001.28,10002.56,1526
614,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.16,4993.16,9986.32,1527
615,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4989.16,4989.16,9978.32,1528
616,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.68,4986.68,9973.36,1529
617,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.8,4996.8,9993.6,1530
618,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.0,5001.0,10002.0,1531
619,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.88,5002.88,10005.76,1532
620,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.88,4998.88,9997.76,1533
621,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.48,4996.48,9992.96,1534
622,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4982.08,4982.08,9964.16,1535
623,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.96,5005.96,10011.92,1536
624,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5017.2,5017.2,10034.4,1537
625,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5020.72,5020.72,10041.44,1538
626,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5020.64,5020.64,10041.28,1539
627,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5022.52,5022.52,10045.04,1540
628,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5013.72,5013.72,10027.44,1541
629,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5015.04,5015.04,10030.08,1542
630,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.2,5006.2,10012.4,1543
631,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.28,5005.28,10010.56,1544
632,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.08,5003.08,10006.16,1545
633,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.48,5007.48,10014.96,1546
634,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.84,4996.84,9993.68,1547
635,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.52,4994.52,9989.04,1548
636,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4982.88,4982.88,9965.76,1549
637,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.28,4999.28,9998.56,1550
638,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.48,5004.48,10008.96,1551
